,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone,game_timestamp,window,last_updated
2765,1737,1,gray_stone,0.7026519775390625,2,263.0964660644531,767.5297241210938,7.164377312810677,27.537072607528835,7.165097470476652,27.535227569719815,1736.0,2834,1,1,1,0.001980603842410981,0.0033760292768368993,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2766,1738,1,gray_stone,0.7102683186531067,2,263.07257080078125,767.5624389648438,7.1633857604154425,27.533746222026803,7.164377312810677,27.537072607528835,1737.0,2834,1,1,1,0.003471025303944198,0.005916520404450338,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2767,1739,1,gray_stone,0.7042906284332275,2,263.0858154296875,767.539306640625,7.163896416614615,27.536083950698174,7.1633857604154425,27.533746222026803,1738.0,2834,1,1,1,0.0023928529195718735,0.004078726567452057,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2768,1740,1,gray_stone,0.7139664888381958,2,263.0600891113281,767.569580078125,7.162790394073238,27.532991746544408,7.163896416614615,27.536083950698174,1739.0,2834,1,1,1,0.0032840542612149397,0.005597819763434555,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2769,1741,1,gray_stone,0.7099465727806091,2,263.08453369140625,767.5718994140625,7.164083346933017,27.53285820317868,7.162790394073238,27.532991746544408,1740.0,2834,1,1,1,0.0012998311152377943,0.002215621219155331,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2770,1742,1,gray_stone,0.7048704624176025,2,263.1070556640625,767.5946044921875,7.165434706818524,27.53070284239198,7.164083346933017,27.53285820317868,1741.0,2834,1,1,1,0.002543964162678846,0.00433630255002076,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2771,1743,1,gray_stone,0.705451250076294,2,263.10711669921875,767.63330078125,7.165739074216861,27.52687988198636,7.165434706818524,27.53070284239198,1742.0,2834,1,1,1,0.0038350574671207247,0.006537029773501237,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2772,1744,1,gray_stone,0.7019264698028564,2,263.1224365234375,767.646240234375,7.166638689514824,27.525661481704176,7.165739074216861,27.52687988198636,1743.0,2834,1,1,1,0.001514531918433527,0.002581588497329876,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2773,1745,1,gray_stone,0.7000786066055298,2,263.137451171875,767.6226806640625,7.167238385979042,27.528047762157225,7.166638689514824,27.525661481704176,1744.0,2834,1,1,1,0.002460481710925401,0.004194002916350115,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2774,1746,1,gray_stone,0.6947698593139648,2,263.1490173339844,767.607421875,7.167722860584596,27.529600580142674,7.167238385979042,27.528047762157225,1745.0,2834,1,1,1,0.0016266405071063213,0.0027726826825675934,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2775,1747,1,gray_stone,0.699691653251648,2,263.14599609375,767.63232421875,7.1677590383142045,27.527128435246578,7.167722860584596,27.529600580142674,1746.0,2834,1,1,1,0.002472409597015294,0.004214334540366979,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2776,1748,1,gray_stone,0.6933326125144958,2,263.16455078125,767.6458740234375,7.16883206543925,27.525862378697116,7.1677590383142045,27.527128435246578,1747.0,2834,1,1,1,0.0016596042894366976,0.002828870947903462,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2777,1749,1,gray_stone,0.7041021585464478,2,263.14044189453125,767.6513671875,7.167617539557095,27.525225412036203,7.16883206543925,27.525862378697116,1748.0,2834,1,1,1,0.0013714224898034436,0.0023376519712558696,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2778,1750,1,gray_stone,0.6990084648132324,2,263.14971923828125,767.65771484375,7.168150720117348,27.524634621033925,7.167617539557095,27.525225412036203,1749.0,2834,1,1,1,0.0007958112327706429,0.001356496419495414,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2779,1751,1,gray_stone,0.7020948529243469,2,263.1434020996094,767.651611328125,7.167773809903569,27.52521287132097,7.168150720117348,27.524634621033925,1750.0,2834,1,1,1,0.0006902424963148866,0.0011765497096276477,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2780,1752,1,gray_stone,0.7025902271270752,2,263.13604736328125,767.7078857421875,7.167828053565816,27.51962527478187,7.167773809903569,27.52521287132097,1751.0,2834,1,1,1,0.005587859828115558,0.009524761070651519,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2781,1753,1,gray_stone,0.7009098529815674,2,263.13006591796875,767.705810546875,7.167500012218525,27.519806858182516,7.167828053565816,27.51962527478187,1752.0,2834,1,1,1,0.00037494487184458285,0.0006391105770078117,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2782,1754,1,gray_stone,0.7051631808280945,2,263.12249755859375,767.7164306640625,7.167187987335936,27.518728302900467,7.167500012218525,27.519806858182516,1753.0,2834,1,1,1,0.0011227827144160716,0.001913834172300122,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2783,1755,1,gray_stone,0.7039248943328857,2,263.1184387207031,767.7222290039062,7.167021456107976,27.518139738591373,7.167187987335936,27.518728302900467,1754.0,2834,1,1,1,0.0006116703326344835,0.0010426198851724148,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2784,1756,1,gray_stone,0.7021763920783997,2,263.1125183105469,767.6925659179688,7.166481950811671,27.52104647480112,7.167021456107976,27.518139738591373,1755.0,2834,1,1,1,0.002956379772256051,0.005039283702709177,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2785,1757,1,gray_stone,0.7022826671600342,2,263.1200256347656,767.6767578125,7.166750425751611,27.52263734173088,7.166481950811671,27.52104647480112,1756.0,2834,1,1,1,0.0016133618259957566,0.0027500485670382217,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2786,1758,1,gray_stone,0.7067353129386902,2,263.12969970703125,767.6572265625,7.16710293765135,27.524604559804654,7.166750425751611,27.52263734173088,1757.0,2834,1,1,1,0.00199855237340336,0.0034066233637557275,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2787,1759,1,gray_stone,0.6972433924674988,2,263.1313171386719,767.6331787109375,7.167000176147107,27.526986599859242,7.16710293765135,27.524604559804654,1758.0,2834,1,1,1,0.002384255596284872,0.00406407203912194,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2788,1760,1,gray_stone,0.702520489692688,2,263.1084899902344,767.5879516601562,7.165457727309555,27.531365799902506,7.167000176147107,27.526986599859242,1759.0,2834,1,1,1,0.004642902264251277,0.007914037950428313,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2789,1761,1,gray_stone,0.7027029991149902,2,263.10333251953125,767.556884765625,7.164946905393798,27.534415423981127,7.165457727309555,27.531365799902506,1760.0,2834,1,1,1,0.003092110290807954,0.005270642541149921,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2790,1762,1,gray_stone,0.7036634087562561,2,263.11065673828125,767.5479125976562,7.165259062630758,27.535330699308716,7.164946905393798,27.534415423981127,1761.0,2834,1,1,1,0.0009670424323059641,0.0016483677823397117,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2791,1763,1,gray_stone,0.701042890548706,2,263.13055419921875,767.5384521484375,7.166223216515785,27.536343452601905,7.165259062630758,27.535330699308716,1762.0,2834,1,1,1,0.0013983068142857536,0.0023834775243507167,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2792,1764,1,gray_stone,0.7022698521614075,2,263.12432861328125,767.5060424804688,7.1656462251820265,27.53952207683483,7.166223216515785,27.536343452601905,1763.0,2834,1,1,1,0.003230568218345228,0.0055066503721793655,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2793,1765,1,gray_stone,0.7061013579368591,2,263.10980224609375,767.5025024414062,7.164860969002737,27.539815102388218,7.1656462251820265,27.53952207683483,1764.0,2834,1,1,1,0.0008381475061408428,0.0014286605218309819,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2794,1766,1,gray_stone,0.7062428593635559,2,263.0816955566406,767.4672241210938,7.163120163978177,27.543191969046454,7.164860969002737,27.539815102388218,1765.0,2834,1,1,1,0.003799161823486755,0.006475844017306969,gray_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2795,1767,1,gray_stone,0.7049462199211121,2,263.1673278808594,767.6485595703125,7.16899777718602,27.525607932543114,7.163120163978177,27.543191969046454,1766.0,2834,1,1,1,0.018540352660394728,0.031602873852945565,gray_stone,1,1,0,10,7,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2796,1768,1,gray_stone,0.7032510042190552,2,263.1184387207031,767.525146484375,7.165487727890949,27.53761097900695,7.16899777718602,27.525607932543114,1767.0,2834,1,1,1,0.012505741500079787,0.02131660482968145,gray_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2797,1769,1,gray_stone,0.7038202881813049,2,263.1708984375,767.5725708007812,7.168592912352624,27.5331297541237,7.165487727890949,27.53761097900695,1768.0,2834,1,1,1,0.0054519305750611305,0.009293063480217838,gray_stone,1,1,0,9,7,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2798,1770,1,gray_stone,0.6945614814758301,2,263.2249755859375,767.553466796875,7.171264798453328,27.53522913519015,7.168592912352624,27.5331297541237,1769.0,2834,1,1,1,0.003397995908959885,0.005792038481181622,gray_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2799,1771,1,gray_stone,0.7054052352905273,2,263.24822998046875,767.52734375,7.172274610322041,27.537901722822145,7.171264798453328,27.53522913519015,1770.0,2834,1,1,1,0.002856999240616926,0.004869885069233398,gray_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2800,1772,1,gray_stone,0.7088136672973633,2,263.2533264160156,767.518798828125,7.172474011122383,27.538766159611235,7.172274610322041,27.537901722822145,1771.0,2834,1,1,1,0.0008871367659554118,0.0015121649419694517,gray_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2801,1773,1,gray_stone,0.709977924823761,2,263.2474365234375,767.4872436523438,7.171921455024343,27.54186189174854,7.172474011122383,27.538766159611235,1772.0,2834,1,1,1,0.0031446582815016348,0.005360212979832332,gray_stone,1,1,0,9,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2802,1774,1,gray_stone,0.7094618678092957,2,263.259765625,767.4884033203125,7.172573591774239,27.54179552362734,7.171921455024343,27.54186189174854,1773.0,2834,1,1,1,0.000655505200648325,0.0011173384101960085,gray_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2803,1775,1,gray_stone,0.703359067440033,2,263.2662353515625,767.5159912109375,7.173125523131388,27.53909415850395,7.172573591774239,27.54179552362734,1774.0,2834,1,1,1,0.002757172782556111,0.004699726333902462,gray_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2804,1776,1,gray_stone,0.7014436721801758,2,263.27191162109375,767.541015625,7.173616099786678,27.536643246301598,7.173125523131388,27.53909415850395,1775.0,2834,1,1,1,0.002499527170957576,0.0042605576777685955,gray_stone,1,1,0,10,7,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2805,1777,1,gray_stone,0.7060263752937317,2,263.2574768066406,767.54345703125,7.172882175449378,27.53634549305275,7.173616099786678,27.536643246301598,1776.0,2834,1,1,1,0.0007920239453955717,0.0013500408160151789,gray_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2806,1778,1,gray_stone,0.7105828523635864,2,263.2425842285156,767.553466796875,7.172183220113488,27.535298033811873,7.172882175449378,27.53634549305275,1777.0,2834,1,1,1,0.0012592495474950502,0.0021464480923211082,gray_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2807,1779,1,gray_stone,0.7043260335922241,2,263.2579345703125,767.583251953125,7.1732153621101835,27.53241483800246,7.172183220113488,27.535298033811873,1778.0,2834,1,1,1,0.0030623741079045166,0.005219955865746335,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2808,1780,1,gray_stone,0.7135253548622131,2,263.22674560546875,767.5960693359375,7.171688344009273,27.53102633970386,7.1732153621101835,27.53241483800246,1779.0,2834,1,1,1,0.0020639069275819755,0.003518023172014731,gray_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2809,1781,1,gray_stone,0.7073805928230286,2,263.2418518066406,767.6220092773438,7.172677819954475,27.528522472624495,7.171688344009273,27.53102633970386,1780.0,2834,1,1,1,0.0026922876884285813,0.004589126741639627,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2810,1782,1,gray_stone,0.7096379399299622,2,263.24542236328125,767.6402587890625,7.173005867134018,27.526733439427296,7.172677819954475,27.528522472624495,1781.0,2834,1,1,1,0.001818860833786812,0.003100330966682066,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2811,1783,1,gray_stone,0.7138907313346863,2,263.23406982421875,767.6170654296875,7.1722335440518235,27.52898048647753,7.173005867134018,27.526733439427296,1782.0,2834,1,1,1,0.0023760688940453016,0.004050117433031764,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2812,1784,1,gray_stone,0.7098214626312256,2,263.2390441894531,767.66015625,7.172827884798567,27.52474279533076,7.1722335440518235,27.52898048647753,1783.0,2834,1,1,1,0.0042791666453470805,0.007294034054568887,gray_stone,1,1,0,10,8,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2813,1785,1,gray_stone,0.7066839337348938,2,263.2439880371094,767.650634765625,7.173011705620623,27.52570275704903,7.172827884798567,27.52474279533076,1784.0,2834,1,1,1,0.0009774029850395452,0.0016660278154083154,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2814,1786,1,gray_stone,0.7099178433418274,2,263.2436828613281,767.65625,7.17303943007561,27.525146832056926,7.173011705620623,27.52570275704903,1785.0,2834,1,1,1,0.0005566158839350433,0.0009487770748892783,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2815,1787,1,gray_stone,0.7090042233467102,2,263.251708984375,767.68212890625,7.173659082721029,27.52262175480583,7.17303943007561,27.525146832056926,1786.0,2834,1,1,1,0.0025999970240328887,0.00443181310914697,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2816,1788,1,gray_stone,0.7130221724510193,2,263.2477111816406,767.7213745117188,7.1737555510751285,27.518729598987377,7.173659082721029,27.52262175480583,1787.0,2834,1,1,1,0.0038933511347490693,0.006636393979685912,gray_stone,1,1,0,10,9,0,stone_in_motion,stone_in_motion,0,0,0,start,9,9,27.543191969046454,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2817,1901,1,gray_stone,0.7308057546615601,2,263.07098388671875,767.7454833984375,7.1647280286985024,27.515657506350866,7.164675273065584,27.51917054231927,1900.0,2834,1,1,1,0.003513432064534551,0.00598880465545662,gray_stone,1,1,0,11,10,1,stone_initialized,stone_initialized,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2818,1902,1,gray_stone,0.7312957048416138,2,263.0553283691406,767.70068359375,7.163562985396716,27.520021017798562,7.1647280286985024,27.515657506350866,1901.0,2834,1,1,1,0.004516365579668486,0.007698350419889463,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2819,1903,1,gray_stone,0.7281621694564819,2,263.0608825683594,767.67822265625,7.163677742234183,27.522261353097036,7.163562985396716,27.520021017798562,1902.0,2834,1,1,1,0.0022432724714874946,0.0038237598945809565,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2820,1904,1,gray_stone,0.7248221635818481,2,263.0699768066406,767.6754150390625,7.164130112540384,27.522574255749763,7.163677742234183,27.522261353097036,1903.0,2834,1,1,1,0.0005500426929028712,0.0009375727719935303,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2821,1905,1,gray_stone,0.7205907106399536,2,263.0860290527344,767.68115234375,7.165011832101796,27.52207029803046,7.164130112540384,27.522574255749763,1904.0,2834,1,1,1,0.0010155800154697942,0.0017311022990962402,gray_stone,1,1,0,11,9,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2822,1906,1,gray_stone,0.7167590856552124,2,263.10430908203125,767.7022705078125,7.166129395677932,27.52005580236315,7.165011832101796,27.52207029803046,1905.0,2834,1,1,1,0.0023037233211301773,0.003926801115562802,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2823,1907,1,gray_stone,0.7225123047828674,2,263.0853576660156,767.7060546875,7.165170639699243,27.519607923219816,7.166129395677932,27.52005580236315,1906.0,2834,1,1,1,0.0010582101651871983,0.0018037673270236334,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2824,1908,1,gray_stone,0.7211999297142029,2,263.09613037109375,767.7122802734375,7.1657808176727515,27.5190351378601,7.165170639699243,27.519607923219816,1907.0,2834,1,1,1,0.0008368991741298555,0.0014265326831758899,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2825,1909,1,gray_stone,0.7183727622032166,2,263.1018981933594,767.7326049804688,7.1662397212617535,27.5170502725827,7.1657808176727515,27.5190351378601,1908.0,2834,1,1,1,0.002037224257029072,0.003472541347208645,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2826,1910,1,gray_stone,0.7157506942749023,2,263.123046875,767.7535400390625,7.167505310332593,27.515065382292743,7.1662397212617535,27.5170502725827,1909.0,2834,1,1,1,0.002354040177948436,0.004012568485139379,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2827,1911,1,gray_stone,0.7166203856468201,2,263.1229248046875,767.7445068359375,7.1674286777149065,27.5159570216888,7.167505310332593,27.515065382292743,1910.0,2834,1,1,1,0.0008949264610522454,0.001525442831339055,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2828,1912,1,gray_stone,0.7183161973953247,2,263.1167297363281,767.73193359375,7.1670078448432735,27.517174570701208,7.1674286777149065,27.5159570216888,1911.0,2834,1,1,1,0.001288225874396992,0.002195839558631236,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2829,1913,1,gray_stone,0.7216535806655884,2,263.1005554199219,767.6986083984375,7.165905165801736,27.52040284556815,7.1670078448432735,27.517174570701208,1912.0,2834,1,1,1,0.0034114014253928695,0.005814888793283302,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2830,1914,1,gray_stone,0.7134717702865601,2,263.1665954589844,767.7457275390625,7.169715221211009,27.516007200966442,7.165905165801736,27.52040284556815,1913.0,2834,1,1,1,0.005817062290043648,0.009915447085301675,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2831,1915,1,gray_stone,0.7181144952774048,2,263.171142578125,767.7890625,7.170289227630544,27.511745436526617,7.169715221211009,27.516007200966442,1914.0,2834,1,1,1,0.00430024644761477,0.0073299655357069934,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2832,1916,1,gray_stone,0.7214518189430237,2,263.15679931640625,767.8311767578125,7.169868823002718,27.5075309285548,7.170289227630544,27.511745436526617,1915.0,2834,1,1,1,0.004235424122281618,0.007219472935707303,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2833,1917,1,gray_stone,0.7256368398666382,2,263.14739990234375,767.8223876953125,7.16931045160895,27.508361995870796,7.169868823002718,27.5075309285548,1916.0,2834,1,1,1,0.0010012249982373912,0.0017066335197228261,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2834,1918,1,gray_stone,0.7287958264350891,2,263.1269836425781,767.8177490234375,7.168209970460049,27.508740215412466,7.16931045160895,27.508361995870796,1917.0,2834,1,1,1,0.0011636617982841715,0.0019835144288934746,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
2835,1919,1,gray_stone,0.7306011915206909,2,263.1111145019531,767.81494140625,7.167360787813417,27.508955413132817,7.168209970460049,27.508740215412466,1918.0,2834,1,1,1,0.0008760258136528928,0.001493225818726522,gray_stone,1,1,0,11,10,0,stone_in_motion,stone_in_motion,0,0,0,start,10,10,27.534589604276448,0,2026-04-26 18:11:19,2,2026-06-17 22:57:47.718638
