,Unnamed: 0,frame,class_id,class_name,confidence,track_id,pred_x,pred_y,x,y,lag_x,lag_y,lag_frame,n_frames_for_stone,in_bounds_x,in_bounds_y,in_bounds,dist,s,final_class_name,stone_score,stone_settled,stone_initialized,stones_in_frame,stones_settled_in_frame,stones_initialized_in_frame,event,lag_event,stones_newly_settled_flag,start_new_toss_flag,round_event_flag,start_or_settled_last,cumsum,toss_id,track_id_max_y_on_board,is_tossed_stone
2838,0,886,0,black_stone,0.5808281302452087,4,80.09442138671875,838.1397705078125,2.254421633461683,15.643313052842958,2.2553482016283763,15.644534340437556,885.0,2096,0,1,0,0.0015329944410364849,0.00261305870631219,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2839,0,887,0,black_stone,0.5924980640411377,4,80.08352661132812,838.1758422851562,2.2544122918074496,15.64115044756565,2.254421633461683,15.643313052842958,886.0,2096,0,1,0,0.0021626254534575606,0.003686293386575388,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2840,0,888,0,black_stone,0.5784828662872314,4,80.0478515625,838.203125,2.2532832714827458,15.63953389932443,2.2544122918074496,15.64115044756565,887.0,2096,0,1,0,0.0019717796808429904,0.0033609880923460064,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2841,0,889,0,black_stone,0.574043869972229,4,80.0991439819336,838.1751708984375,2.2550428694554507,15.64118001485167,2.2532832714827458,15.63953389932443,888.0,2096,0,1,0,0.0024095396561519622,0.004107169868440844,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2842,0,890,0,black_stone,0.5703555941581726,4,80.12700653076172,838.1600341796875,2.2559993298867176,15.64207134307108,2.2550428694554507,15.64118001485167,889.0,2096,0,1,0,0.0013073953309140625,0.0022285147686035155,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2843,0,891,0,black_stone,0.5695260167121887,4,80.15826416015625,838.1158447265625,2.2567434018671655,15.64470832938122,2.2559993298867176,15.64207134307108,890.0,2096,0,1,0,0.0027399525382666577,0.004670373644772711,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2844,0,892,0,black_stone,0.5740212202072144,4,80.15861511230469,838.12255859375,2.2568389339733193,15.644304131046024,2.2567434018671655,15.64470832938122,891.0,2096,0,1,0,0.0004153344164429711,0.0007079563916641552,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2845,0,893,0,black_stone,0.5838428139686584,4,80.09300231933594,838.1723022460938,2.254757006914573,15.641356849362268,2.2568389339733193,15.644304131046024,892.0,2096,0,1,0,0.0036084469791510076,0.006150761896280126,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2846,0,894,0,black_stone,0.562235414981842,4,80.08103942871094,838.1756591796875,2.254308360360388,15.641163186820956,2.254757006914573,15.641356849362268,893.0,2096,0,1,0,0.0004886603221966587,0.0008329437310170319,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2847,0,895,0,black_stone,0.5611873269081116,4,80.13145446777344,838.138916015625,2.25592588656516,15.643338797888454,2.254308360360388,15.641163186820956,894.0,2096,0,1,0,0.0027110283178424922,0.0046210709963224305,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2848,0,896,0,black_stone,0.5708811283111572,4,80.19194030761719,838.08642578125,2.2577650538027907,15.6464551189335,2.25592588656516,15.643338797888454,895.0,2096,0,1,0,0.0036185622813178935,0.006168003888610046,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2849,0,897,0,black_stone,0.5691743493080139,4,80.18280029296875,838.0662841796875,2.257147685022272,15.647673433671592,2.2577650538027907,15.6464551189335,896.0,2096,0,1,0,0.0013658092883743274,0.0023280840142744217,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2850,0,898,0,black_stone,0.5582531690597534,4,80.21211242675781,838.013671875,2.257710468968499,15.650819213006653,2.257147685022272,15.647673433671592,897.0,2096,0,1,0,0.0031957242363858823,0.0054472572211123,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2851,0,899,0,black_stone,0.554942786693573,4,80.20600891113281,838.0244750976562,2.2575914403828525,15.650173298546695,2.257710468968499,15.650819213006653,898.0,2096,0,1,0,0.0006567901444012955,0.001119528655229481,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2852,0,900,0,black_stone,0.5583838820457458,4,80.20758056640625,838.0223388671875,2.2576298962641808,15.65030076772102,2.2575914403828525,15.650173298546695,899.0,2096,0,1,0,0.00013314370136010084,0.00022694949095471736,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2853,0,901,0,black_stone,0.5672072768211365,4,80.19837951660156,838.0128784179688,2.2571391441730513,15.650876482180095,2.2576298962641808,15.65030076772102,900.0,2096,0,1,0,0.0007564950451493176,0.0012894801905954279,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2854,0,902,0,black_stone,0.5668890476226807,4,80.20709228515625,838.0076293945312,2.25743206047227,15.651186339289207,2.2571391441730513,15.650876482180095,901.0,2096,0,1,0,0.00042639346432064975,0.000726807041455653,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2855,0,903,0,black_stone,0.5631046295166016,4,80.1871566772461,837.97265625,2.2561936686456057,15.653304996563838,2.25743206047227,15.651186339289207,902.0,2096,0,1,0,0.0024540421682794993,0.004183026423203692,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2856,0,904,0,black_stone,0.5652605295181274,4,80.19941711425781,837.9451904296875,2.2563630306912645,15.654949629546548,2.2561936686456057,15.653304996563838,903.0,2096,0,1,0,0.0016533303209972355,0.0028181766835180147,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2857,0,905,0,black_stone,0.5673802495002747,4,80.2138671875,837.9508056640625,2.257022046818306,15.654601632928436,2.2563630306912645,15.654949629546548,904.0,2096,0,1,0,0.0007452542532038857,0.0012703197497793508,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2858,0,906,0,black_stone,0.5589165091514587,4,80.21598815917969,837.98046875,2.2574675150569368,15.652814808764337,2.257022046818306,15.654601632928436,905.0,2096,0,1,0,0.0018415163711026855,0.0031389483598341233,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2859,0,907,0,black_stone,0.568480372428894,4,80.21622467041016,838.0230712890625,2.2579923266553323,15.650250699554594,2.2574675150569368,15.652814808764337,906.0,2096,0,1,0,0.0026172663703374894,0.004461249494893448,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2860,0,908,0,black_stone,0.574878454208374,4,80.26496887207031,838.061767578125,2.260453913471178,15.647888271193883,2.2579923266553323,15.650250699554594,907.0,2096,0,1,0,0.003411814387013516,0.005815592705136675,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2861,0,909,0,black_stone,0.5761570334434509,4,80.28103637695312,838.1085815429688,2.261676922038538,15.645060255819526,2.260453913471178,15.647888271193883,908.0,2096,0,1,0,0.0030811395478678926,0.005251942411138453,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2862,0,910,0,black_stone,0.5753701329231262,4,80.2466049194336,838.1420288085938,2.2606729636497347,15.643071715356603,2.261676922038538,15.645060255819526,909.0,2096,0,1,0,0.0022276053553381605,0.0037970545829627733,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2863,0,911,0,black_stone,0.5747050642967224,4,80.22149658203125,838.1624145507812,2.259892490099658,15.64186265174046,2.2606729636497347,15.643071715356603,910.0,2096,0,1,0,0.0014390878327085112,0.0024529906239349622,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2864,0,912,0,black_stone,0.575480580329895,4,80.1988525390625,838.1943969726562,2.2593530072355565,15.639954302194186,2.259892490099658,15.64186265174046,911.0,2096,0,1,0,0.0019831388633745387,0.0033803503352975092,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2865,0,913,0,black_stone,0.5813096165657043,4,80.21279907226562,838.1419677734375,2.259289629082589,15.643098816071644,2.2593530072355565,15.639954302194186,912.0,2096,0,1,0,0.0031451525107382993,0.005361055416031192,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2866,0,914,0,black_stone,0.5768674612045288,4,80.27021789550781,838.0765380859375,2.2608471458069785,15.646995833952236,2.259289629082589,15.643098816071644,913.0,2096,0,1,0,0.004196737626824303,0.0071535300457232455,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2867,0,915,0,black_stone,0.5704883337020874,4,80.28044891357422,838.0267333984375,2.260663594172865,15.649985802904643,2.2608471458069785,15.646995833952236,914.0,2096,0,1,0,0.0029955976930734173,0.005106132431375144,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2868,0,916,0,black_stone,0.5633558630943298,4,80.30599212646484,837.980712890625,2.261152121915311,15.652737735376654,2.260663594172865,15.649985802904643,915.0,2096,0,1,0,0.002794958261879002,0.004764133400930118,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2869,0,917,0,black_stone,0.5587062835693359,4,80.31929016113281,838.0466918945312,2.2624935542672535,15.648757816350471,2.261152121915311,15.652737735376654,916.0,2096,0,1,0,0.004199904309601305,0.007158927800456769,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2870,0,918,0,black_stone,0.5646802186965942,4,80.31459045410156,838.1146240234375,2.2631222933778643,15.644673435926403,2.2624935542672535,15.648757816350471,917.0,2096,0,1,0,0.004132490328811618,0.0070440176059288935,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2871,0,919,0,black_stone,0.5579949617385864,4,80.33098602294922,838.1712646484375,2.264477236436868,15.641254342746372,2.2631222933778643,15.644673435926403,918.0,2096,0,1,0,0.003677780426681609,0.00626894390911638,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2872,0,920,0,black_stone,0.5486153960227966,4,80.35237121582031,838.1577758789062,2.2651888644623037,15.64205102259154,2.264477236436868,15.641254342746372,919.0,2096,0,1,0,0.0010682290120953273,0.0018208449069806712,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2873,0,921,0,black_stone,0.5714557766914368,4,80.28838348388672,838.2291870117188,2.2634348079739106,15.637799464115242,2.2651888644623037,15.64205102259154,920.0,2096,0,1,0,0.004599180757684588,0.007839512655144184,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2874,0,922,0,black_stone,0.5719690322875977,4,80.30245971679688,838.2440185546875,2.264189632516916,15.636897568225578,2.2634348079739106,15.637799464115242,921.0,2096,0,1,0,0.001176085152748592,0.002004690601276009,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2875,0,923,0,black_stone,0.5826531648635864,4,80.291259765625,838.2681884765625,2.2640236350447323,15.635451533370796,2.264189632516916,15.636897568225578,922.0,2096,0,1,0,0.0014555315049888944,0.002481019610776525,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2876,0,924,0,black_stone,0.571527898311615,4,80.29231262207031,838.2386474609375,2.2637097886778017,15.637227676698544,2.2640236350447323,15.635451533370796,923.0,2096,0,1,0,0.0018036586879832013,0.0030744182181531837,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2877,0,925,0,black_stone,0.5811953544616699,4,80.25053405761719,838.2831420898438,2.2625389415098525,15.634580350332506,2.2637097886778017,15.637227676698544,924.0,2096,0,1,0,0.002894688235201461,0.004934127673638853,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2878,0,926,0,black_stone,0.586982786655426,4,80.16252899169922,838.36181640625,2.2598910806128285,15.629909849620116,2.2625389415098525,15.634580350332506,925.0,2096,0,1,0,0.0053688680589507355,0.009151479645938753,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2879,0,927,0,black_stone,0.5853433012962341,4,80.1988525390625,838.365234375,2.2614175832167893,15.629679139757918,2.2598910806128285,15.629909849620116,926.0,2096,0,1,0,0.0015438384761413326,0.0026315428570590897,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2880,0,928,0,black_stone,0.587097704410553,4,80.20631408691406,838.33056640625,2.2613037826075697,15.631758789306389,2.2614175832167893,15.629679139757918,927.0,2096,0,1,0,0.002082760865560763,0.0035501605662967553,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2881,0,929,0,black_stone,0.5778787732124329,4,80.17195129394531,838.34765625,2.260105226586167,15.63075485371563,2.2613037826075697,15.631758789306389,928.0,2096,0,1,0,0.0015634651281158022,0.0026649973774701173,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2882,0,930,0,black_stone,0.5817530751228333,4,80.14431762695312,838.3057861328125,2.2584692663554526,15.633292056349172,2.260105226586167,15.63075485371563,929.0,2096,0,1,0,0.003018900972230167,0.005145853929937785,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2883,0,931,0,black_stone,0.580620527267456,4,80.13822174072266,838.3045654296875,2.2582052465941778,15.633369696866486,2.2584692663554526,15.633292056349172,930.0,2096,0,1,0,0.00027519899031893655,0.00046908918804364186,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2884,0,932,0,black_stone,0.5784288644790649,4,80.1694564819336,838.3323974609375,2.2598188179957965,15.631674213249855,2.2582052465941778,15.633369696866486,931.0,2096,0,1,0,0.0023405720160648755,0.003989611391019675,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2885,0,933,0,black_stone,0.5741287469863892,4,80.17857360839844,838.2606201171875,2.259324147438172,15.63598484597949,2.2598188179957965,15.631674213249855,932.0,2096,0,1,0,0.00433892307956422,0.007395891612893558,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2886,0,934,0,black_stone,0.5707886815071106,4,80.17880249023438,838.2080078125,2.258697573728506,15.639149418936835,2.259324147438172,15.63598484597949,933.0,2096,0,1,0,0.003226006295097174,0.00549887436664291,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2887,0,935,0,black_stone,0.5763517022132874,4,80.22274017333984,838.1423950195312,2.2597013661157974,15.643066221639236,2.258697573728506,15.639149418936835,934.0,2096,0,1,0,0.004043382564922343,0.006892129372026721,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2888,0,936,0,black_stone,0.577560305595398,4,80.21934509277344,838.1155395507812,2.2592378807746605,15.644684359596138,2.2597013661157974,15.643066221639236,935.0,2096,0,1,0,0.0016832079815086531,0.002869104513935204,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2889,0,937,0,black_stone,0.5717623829841614,4,80.264404296875,838.148681640625,2.2614813296048975,15.642659120376804,2.2592378807746605,15.644684359596138,936.0,2096,0,1,0,0.003022359434187069,0.005151749035546141,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2890,0,938,0,black_stone,0.5750542283058167,4,80.25177764892578,838.1597900390625,2.261099182715931,15.64199956110922,2.2614813296048975,15.642659120376804,937.0,2096,0,1,0,0.0007622694223190673,0.0012993228789529554,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2891,0,939,0,black_stone,0.5747682452201843,4,80.2532730102539,838.1032104492188,2.2604764872153797,15.645402670500712,2.261099182715931,15.64199956110922,938.0,2096,0,1,0,0.0034596102695054016,0.005897062959384208,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2892,0,940,0,black_stone,0.5671133995056152,4,80.23210144042969,838.1009521484375,2.2595832727320126,15.645553224246806,2.2604764872153797,15.645402670500712,939.0,2096,0,1,0,0.000905813746727041,0.0015440007046483653,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2893,0,941,0,black_stone,0.5646229982376099,4,80.19236755371094,838.167236328125,2.2587594815027066,15.641592755120904,2.2595832727320126,15.645553224246806,940.0,2096,0,1,0,0.004045237655157424,0.006895291457654699,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2894,0,942,0,black_stone,0.551372766494751,4,80.20143127441406,838.1690673828125,2.2591522940428126,15.64147631611652,2.2587594815027066,15.641592755120904,941.0,2096,0,1,0,0.0004097068871843978,0.0006983640122461326,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2895,0,943,0,black_stone,0.5704493522644043,4,80.20105743408203,838.1522216796875,2.2589333721363785,15.642490042036435,2.2591522940428126,15.64147631611652,942.0,2096,0,1,0,0.0010370954834651508,0.0017677763922701432,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2896,0,944,0,black_stone,0.5634337663650513,4,80.23196411132812,838.12841796875,2.259909661714412,15.643900759773215,2.2589333721363785,15.642490042036435,943.0,2096,0,1,0,0.0017155949035373098,0.002924309494665869,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2897,0,945,0,black_stone,0.5506413578987122,4,80.22512817382812,838.1258544921875,2.259599093143516,15.644059731980429,2.259909661714412,15.643900759773215,944.0,2096,0,1,0,0.00034889110033736444,0.0005947007392114167,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2898,0,946,0,black_stone,0.5586239695549011,4,80.21734619140625,838.1236572265625,2.2592542574578975,15.64419732701676,2.259599093143516,15.644059731980429,945.0,2096,0,1,0,0.0003712735434948301,0.0006328526309570968,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2899,0,947,0,black_stone,0.5652305483818054,4,80.18704223632812,838.16259765625,2.258485616802656,15.641875513660112,2.2592542574578975,15.64419732701676,946.0,2096,0,1,0,0.002445736232711852,0.004168868578486112,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2900,0,948,0,black_stone,0.5633389949798584,4,80.18891906738281,838.1820068359375,2.2587969991407566,15.640706553011148,2.258485616802656,15.641875513660112,947.0,2096,0,1,0,0.001209722265360492,0.0020620265886826562,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2901,0,949,0,black_stone,0.570399820804596,4,80.163818359375,838.15673828125,2.257464986667201,15.642244119467987,2.2587969991407566,15.640706553011148,948.0,2096,0,1,0,0.0020342978736915453,0.0034675531937924074,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2902,0,950,0,black_stone,0.565632700920105,4,80.16548156738281,838.2022094726562,2.258082719338228,15.639507454453666,2.257464986667201,15.642244119467987,949.0,2096,0,1,0,0.002805517608831798,0.004782132287781474,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2903,0,951,0,black_stone,0.5359336733818054,4,80.08729553222656,838.2137451171875,2.255024762063981,15.638867706631109,2.258082719338228,15.639507454453666,950.0,2096,0,1,0,0.003124160682101248,0.005325273889945309,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2904,0,952,0,black_stone,0.5363780856132507,4,79.98704528808594,838.26806640625,2.2515821016642565,15.63566969599714,2.255024762063981,15.638867706631109,951.0,2096,0,1,0,0.004698849076401727,0.008009401834775672,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2905,0,953,0,black_stone,0.5294722318649292,4,79.95407104492188,838.276123046875,2.250331165282808,15.635207964679932,2.2515821016642565,15.63566969599714,952.0,2096,0,1,0,0.001333430778002093,0.0022728933715944768,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2906,0,954,0,black_stone,0.5265786051750183,4,80.02124786376953,838.2623901367188,2.252912078035793,15.635987409096874,2.250331165282808,15.635207964679932,953.0,2096,0,1,0,0.0026960423286038746,0.0045955266964838775,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2907,0,955,0,black_stone,0.5299909114837646,4,80.1031494140625,838.2532958984375,2.2561512964025203,15.63647765896408,2.252912078035793,15.635987409096874,954.0,2096,0,1,0,0.0032761075317576083,0.00558427420185956,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2908,0,956,0,black_stone,0.5378410816192627,4,80.16432189941406,838.2196044921875,2.2582455729312323,15.638461859826188,2.2561512964025203,15.63647765896408,955.0,2096,0,1,0,0.0028849691921929415,0.00491756112305615,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2909,0,957,0,black_stone,0.5070230960845947,4,80.16877746582031,838.2094116210938,2.2583045686726773,15.6390719198459,2.2582455729312323,15.638461859826188,956.0,2096,0,1,0,0.000612905967632462,0.0010447260811916963,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2910,0,958,0,black_stone,0.5212996006011963,4,80.14453125,838.2144775390625,2.2573742617021977,15.638783982952098,2.2583045686726773,15.6390719198459,957.0,2096,0,1,0,0.0009738473772286486,0.0016599671202761057,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2911,0,959,0,black_stone,0.5161951184272766,4,80.1356201171875,838.27587890625,2.257752112648465,15.635096836061855,2.2573742617021977,15.638783982952098,958.0,2096,0,1,0,0.0037064570047183987,0.006317824439860908,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2912,0,960,0,black_stone,0.5176637768745422,4,80.12034606933594,838.25341796875,2.256855995725772,15.63645839917632,2.257752112648465,15.635096836061855,959.0,2096,0,1,0,0.0016299937588247885,0.002778398452542253,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2913,0,961,0,black_stone,0.5313506722450256,4,80.12162780761719,838.2103271484375,2.2563874501085195,15.639049521523322,2.256855995725772,15.63645839917632,960.0,2096,0,1,0,0.0026331445103872256,0.004488314506341862,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2914,0,962,0,black_stone,0.5443947911262512,4,80.12104797363281,838.191162109375,2.2561320196524375,15.640202823446348,2.2563874501085195,15.639049521523322,961.0,2096,0,1,0,0.001181249357057572,0.002013493222257225,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2915,0,963,0,black_stone,0.5406858325004578,4,80.0982894897461,838.2279052734375,2.255645570679348,15.638008301219047,2.2561320196524375,15.640202823446348,962.0,2096,0,1,0,0.0022477901168785324,0.0038314604264974984,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2916,0,964,0,black_stone,0.5392019748687744,4,80.02023315429688,838.30859375,2.2534293222063195,15.633209189049962,2.255645570679348,15.638008301219047,963.0,2096,0,1,0,0.005286136103588367,0.009010459267480172,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2917,0,965,0,black_stone,0.5521869659423828,4,80.04041290283203,838.3271484375,2.254478829984772,15.632079310429912,2.2534293222063195,15.633209189049962,964.0,2096,0,1,0,0.0015421064402557757,0.0026285905231632546,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2918,0,966,0,black_stone,0.5597257614135742,4,79.99102783203125,838.283203125,2.251928028661387,15.634756515890508,2.254478829984772,15.632079310429912,965.0,2096,0,1,0,0.0036978394326455874,0.006303135396554979,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2919,0,967,0,black_stone,0.5578420162200928,4,80.01116180419922,838.2769165039062,2.2526753120013487,15.635120677506924,2.251928028661387,15.634756515890508,966.0,2096,0,1,0,0.000831291809808595,0.0014169746758101052,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2920,0,968,0,black_stone,0.5567483901977539,4,80.03866577148438,838.2740478515625,2.2537653130753665,15.635274156714845,2.2526753120013487,15.635120677506924,967.0,2096,0,1,0,0.0011007534731373176,0.0018762843292113368,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2921,0,969,0,black_stone,0.5577036738395691,4,80.0650634765625,838.2455444335938,2.254500117304182,15.636970302797293,2.2537653130753665,15.635274156714845,968.0,2096,0,1,0,0.0018484720143107038,0.00315080456984779,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2922,0,970,0,black_stone,0.5537942051887512,4,80.09580993652344,838.2434692382812,2.2557323533184777,15.637073819587265,2.254500117304182,15.636970302797293,969.0,2096,0,1,0,0.001236576451632934,0.0021078007698288647,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2923,0,971,0,black_stone,0.5520201921463013,4,80.07850646972656,838.2481689453125,2.255081580463188,15.63680312162135,2.2557323533184777,15.637073819587265,970.0,2096,0,1,0,0.0007048281336130635,0.0012014115913859039,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2924,0,972,0,black_stone,0.5598588585853577,4,80.1045913696289,838.287109375,2.2566190521503837,15.634442874933011,2.255081580463188,15.63680312162135,971.0,2096,0,1,0,0.0028168392958672784,0.0048014306179555875,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2925,0,973,0,black_stone,0.5571467876434326,4,80.09483337402344,838.2833251953125,2.256174283814483,15.634677237281933,2.2566190521503837,15.634442874933011,972.0,2096,0,1,0,0.0005027370915416012,0.0008569382242186382,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
2926,0,974,0,black_stone,0.555534839630127,4,80.07310485839844,838.2996826171875,2.2554835364327017,15.633708488769816,2.256174283814483,15.634677237281933,973.0,2096,0,1,0,0.0011897922613490182,0.0020280549909358265,gray_stone,0,1,0,7,6,0,stone_in_motion,stone_in_motion,0,0,0,start,5,5,,0
